Date,Symbol,Open,High,Low,Close,Close_Adj
2005-04-14,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-15,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-16,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-17,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-18,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-19,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-20,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-21,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-22,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-23,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-24,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-25,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-26,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-27,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-28,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-29,hk06899,3.53,3.91,3.5,3.75,3.75
2005-04-30,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-01,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-02,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-03,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-04,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-05,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-06,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-07,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-08,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-09,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-10,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-11,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-12,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-13,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-14,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-15,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-16,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-17,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-18,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-19,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-20,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-21,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-22,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-23,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-24,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-25,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-26,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-27,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-28,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-29,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-30,hk06899,3.53,3.91,3.5,3.75,3.75
2005-05-31,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-01,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-02,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-03,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-04,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-05,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-06,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-07,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-08,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-09,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-10,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-11,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-12,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-13,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-14,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-15,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-16,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-17,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-18,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-19,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-20,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-21,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-22,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-23,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-24,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-25,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-26,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-27,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-28,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-29,hk06899,3.53,3.91,3.5,3.75,3.75
2005-06-30,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-01,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-02,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-03,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-04,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-05,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-06,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-07,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-08,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-09,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-10,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-11,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-12,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-13,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-14,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-15,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-16,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-17,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-18,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-19,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-20,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-21,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-22,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-23,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-24,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-25,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-26,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-27,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-28,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-29,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-30,hk06899,3.53,3.91,3.5,3.75,3.75
2005-07-31,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-01,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-02,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-03,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-04,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-05,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-06,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-07,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-08,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-09,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-10,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-11,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-12,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-13,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-14,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-15,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-16,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-17,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-18,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-19,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-20,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-21,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-22,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-23,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-24,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-25,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-26,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-27,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-28,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-29,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-30,hk06899,3.53,3.91,3.5,3.75,3.75
2005-08-31,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-01,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-02,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-03,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-04,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-05,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-06,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-07,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-08,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-09,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-10,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-11,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-12,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-13,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-14,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-15,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-16,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-17,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-18,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-19,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-20,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-21,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-22,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-23,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-24,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-25,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-26,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-27,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-28,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-29,hk06899,3.53,3.91,3.5,3.75,3.75
2005-09-30,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-01,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-02,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-03,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-04,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-05,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-06,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-07,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-08,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-09,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-10,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-11,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-12,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-13,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-14,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-15,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-16,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-17,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-18,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-19,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-20,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-21,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-22,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-23,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-24,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-25,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-26,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-27,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-28,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-29,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-30,hk06899,3.53,3.91,3.5,3.75,3.75
2005-10-31,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-01,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-02,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-03,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-04,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-05,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-06,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-07,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-08,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-09,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-10,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-11,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-12,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-13,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-14,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-15,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-16,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-17,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-18,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-19,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-20,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-21,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-22,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-23,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-24,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-25,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-26,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-27,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-28,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-29,hk06899,3.53,3.91,3.5,3.75,3.75
2005-11-30,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-01,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-02,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-03,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-04,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-05,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-06,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-07,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-08,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-09,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-10,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-11,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-12,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-13,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-14,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-15,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-16,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-17,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-18,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-19,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-20,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-21,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-22,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-23,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-24,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-25,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-26,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-27,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-28,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-29,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-30,hk06899,3.53,3.91,3.5,3.75,3.75
2005-12-31,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-01,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-02,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-03,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-04,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-05,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-06,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-07,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-08,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-09,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-10,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-11,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-12,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-13,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-14,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-15,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-16,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-17,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-18,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-19,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-20,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-21,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-22,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-23,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-24,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-25,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-26,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-27,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-28,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-29,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-30,hk06899,3.53,3.91,3.5,3.75,3.75
2006-01-31,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-01,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-02,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-03,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-04,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-05,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-06,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-07,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-08,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-09,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-10,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-11,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-12,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-13,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-14,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-15,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-16,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-17,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-18,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-19,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-20,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-21,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-22,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-23,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-24,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-25,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-26,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-27,hk06899,3.53,3.91,3.5,3.75,3.75
2006-02-28,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-01,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-02,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-03,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-04,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-05,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-06,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-07,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-08,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-09,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-10,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-11,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-12,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-13,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-14,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-15,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-16,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-17,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-18,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-19,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-20,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-21,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-22,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-23,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-24,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-25,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-26,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-27,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-28,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-29,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-30,hk06899,3.53,3.91,3.5,3.75,3.75
2006-03-31,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-01,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-02,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-03,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-04,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-05,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-06,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-07,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-08,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-09,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-10,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-11,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-12,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-13,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-14,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-15,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-16,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-17,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-18,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-19,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-20,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-21,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-22,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-23,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-24,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-25,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-26,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-27,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-28,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-29,hk06899,3.53,3.91,3.5,3.75,3.75
2006-04-30,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-01,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-02,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-03,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-04,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-05,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-06,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-07,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-08,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-09,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-10,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-11,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-12,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-13,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-14,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-15,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-16,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-17,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-18,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-19,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-20,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-21,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-22,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-23,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-24,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-25,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-26,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-27,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-28,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-29,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-30,hk06899,3.53,3.91,3.5,3.75,3.75
2006-05-31,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-01,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-02,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-03,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-04,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-05,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-06,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-07,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-08,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-09,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-10,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-11,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-12,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-13,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-14,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-15,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-16,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-17,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-18,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-19,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-20,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-21,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-22,hk06899,3.53,3.91,3.5,3.75,3.75
2006-06-23,hk06899,3.53,3.91,3.5,3.75,3.75
